DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
17/02/2020,Belarus,0,0,BY,Non-EU/EEA
16/02/2020,Belarus,0,0,BY,Non-EU/EEA
15/02/2020,Belarus,0,0,BY,Non-EU/EEA
14/02/2020,Belarus,0,0,BY,Non-EU/EEA
13/02/2020,Belarus,0,0,BY,Non-EU/EEA
12/02/2020,Belarus,0,0,BY,Non-EU/EEA
11/02/2020,Belarus,0,0,BY,Non-EU/EEA
10/02/2020,Belarus,0,0,BY,Non-EU/EEA
09/02/2020,Belarus,0,0,BY,Non-EU/EEA
08/02/2020,Belarus,0,0,BY,Non-EU/EEA
07/02/2020,Belarus,0,0,BY,Non-EU/EEA
06/02/2020,Belarus,0,0,BY,Non-EU/EEA
05/02/2020,Belarus,0,0,BY,Non-EU/EEA
04/02/2020,Belarus,0,0,BY,Non-EU/EEA
03/02/2020,Belarus,0,0,BY,Non-EU/EEA
02/02/2020,Belarus,0,0,BY,Non-EU/EEA
01/02/2020,Belarus,0,0,BY,Non-EU/EEA
31/01/2020,Belarus,0,0,BY,Non-EU/EEA
30/01/2020,Belarus,0,0,BY,Non-EU/EEA
29/01/2020,Belarus,0,0,BY,Non-EU/EEA
28/01/2020,Belarus,0,0,BY,Non-EU/EEA
27/01/2020,Belarus,0,0,BY,Non-EU/EEA
26/01/2020,Belarus,0,0,BY,Non-EU/EEA
25/01/2020,Belarus,0,0,BY,Non-EU/EEA
24/01/2020,Belarus,0,0,BY,Non-EU/EEA
23/01/2020,Belarus,0,0,BY,Non-EU/EEA
22/01/2020,Belarus,0,0,BY,Non-EU/EEA
21/01/2020,Belarus,0,0,BY,Non-EU/EEA
20/01/2020,Belarus,0,0,BY,Non-EU/EEA
19/01/2020,Belarus,0,0,BY,Non-EU/EEA
18/01/2020,Belarus,0,0,BY,Non-EU/EEA
17/01/2020,Belarus,0,0,BY,Non-EU/EEA
16/01/2020,Belarus,0,0,BY,Non-EU/EEA
15/01/2020,Belarus,0,0,BY,Non-EU/EEA
14/01/2020,Belarus,0,0,BY,Non-EU/EEA
13/01/2020,Belarus,0,0,BY,Non-EU/EEA
12/01/2020,Belarus,0,0,BY,Non-EU/EEA
11/01/2020,Belarus,0,0,BY,Non-EU/EEA
10/01/2020,Belarus,0,0,BY,Non-EU/EEA
09/01/2020,Belarus,0,0,BY,Non-EU/EEA
08/01/2020,Belarus,0,0,BY,Non-EU/EEA
07/01/2020,Belarus,0,0,BY,Non-EU/EEA
06/01/2020,Belarus,0,0,BY,Non-EU/EEA
05/01/2020,Belarus,0,0,BY,Non-EU/EEA
04/01/2020,Belarus,0,0,BY,Non-EU/EEA
03/01/2020,Belarus,0,0,BY,Non-EU/EEA
02/01/2020,Belarus,0,0,BY,Non-EU/EEA
01/01/2020,Belarus,0,0,BY,Non-EU/EEA
31/12/2019,Belarus,0,0,BY,Non-EU/EEA
08/03/2020,Belgium,60,0,BE,EU
07/03/2020,Belgium,59,0,BE,EU
06/03/2020,Belgium,27,0,BE,EU
05/03/2020,Belgium,10,0,BE,EU
04/03/2020,Belgium,5,0,BE,EU
03/03/2020,Belgium,6,0,BE,EU
02/03/2020,Belgium,1,0,BE,EU
01/03/2020,Belgium,0,0,BE,EU
29/02/2020,Belgium,0,0,BE,EU
28/02/2020,Belgium,0,0,BE,EU
27/02/2020,Belgium,0,0,BE,EU
26/02/2020,Belgium,0,0,BE,EU
25/02/2020,Belgium,0,0,BE,EU
24/02/2020,Belgium,0,0,BE,EU
23/02/2020,Belgium,0,0,BE,EU
22/02/2020,Belgium,0,0,BE,EU
21/02/2020,Belgium,0,0,BE,EU
20/02/2020,Belgium,0,0,BE,EU
19/02/2020,Belgium,0,0,BE,EU
18/02/2020,Belgium,0,0,BE,EU
17/02/2020,Belgium,0,0,BE,EU
16/02/2020,Belgium,0,0,BE,EU
15/02/2020,Belgium,0,0,BE,EU
14/02/2020,Belgium,0,0,BE,EU
13/02/2020,Belgium,0,0,BE,EU
12/02/2020,Belgium,0,0,BE,EU
11/02/2020,Belgium,0,0,BE,EU
10/02/2020,Belgium,0,0,BE,EU
09/02/2020,Belgium,0,0,BE,EU
08/02/2020,Belgium,0,0,BE,EU
07/02/2020,Belgium,0,0,BE,EU
06/02/2020,Belgium,0,0,BE,EU
05/02/2020,Belgium,0,0,BE,EU
04/02/2020,Belgium,1,0,BE,EU
03/02/2020,Belgium,0,0,BE,EU
02/02/2020,Belgium,0,0,BE,EU
01/02/2020,Belgium,0,0,BE,EU
31/01/2020,Belgium,0,0,BE,EU
30/01/2020,Belgium,0,0,BE,EU
29/01/2020,Belgium,0,0,BE,EU
28/01/2020,Belgium,0,0,BE,EU
27/01/2020,Belgium,0,0,BE,EU
26/01/2020,Belgium,0,0,BE,EU
25/01/2020,Belgium,0,0,BE,EU
24/01/2020,Belgium,0,0,BE,EU
23/01/2020,Belgium,0,0,BE,EU
22/01/2020,Belgium,0,0,BE,EU
21/01/2020,Belgium,0,0,BE,EU
20/01/2020,Belgium,0,0,BE,EU
19/01/2020,Belgium,0,0,BE,EU
18/01/2020,Belgium,0,0,BE,EU
17/01/2020,Belgium,0,0,BE,EU
16/01/2020,Belgium,0,0,BE,EU
15/01/2020,Belgium,0,0,BE,EU
14/01/2020,Belgium,0,0,BE,EU
13/01/2020,Belgium,0,0,BE,EU
12/01/2020,Belgium,0,0,BE,EU
11/01/2020,Belgium,0,0,BE,EU
10/01/2020,Belgium,0,0,BE,EU
09/01/2020,Belgium,0,0,BE,EU
08/01/2020,Belgium,0,0,BE,EU
07/01/2020,Belgium,0,0,BE,EU
06/01/2020,Belgium,0,0,BE,EU
05/01/2020,Belgium,0,0,BE,EU
04/01/2020,Belgium,0,0,BE,EU
03/01/2020,Belgium,0,0,BE,EU
02/01/2020,Belgium,0,0,BE,EU
01/01/2020,Belgium,0,0,BE,EU
31/12/2019,Belgium,0,0,BE,EU
06/03/2020,Bhutan,1,0,BT,Non-EU/EEA
06/03/2020,Bosnia and Herzegovina,2,0,BA,Potential EU Candidate
08/03/2020,Brazil,0,0,BR,Non-EU/EEA
07/03/2020,Brazil,5,0,BR,Non-EU/EEA
06/03/2020,Brazil,5,0,BR,Non-EU/EEA
05/03/2020,Brazil,1,0,BR,Non-EU/EEA
02/03/2020,Brazil,0,0,BR,Non-EU/EEA
01/03/2020,Brazil,1,0,BR,Non-EU/EEA
29/02/2020,Brazil,0,0,BR,Non-EU/EEA
28/02/2020,Brazil,0,0,BR,Non-EU/EEA
27/02/2020,Brazil,0,0,BR,Non-EU/EEA
26/02/2020,Brazil,1,0,BR,Non-EU/EEA
25/02/2020,Brazil,0,0,BR,Non-EU/EEA
24/02/2020,Brazil,0,0,BR,Non-EU/EEA
23/02/2020,Brazil,0,0,BR,Non-EU/EEA
22/02/2020,Brazil,0,0,BR,Non-EU/EEA
21/02/2020,Brazil,0,0,BR,Non-EU/EEA
20/02/2020,Brazil,0,0,BR,Non-EU/EEA
19/02/2020,Brazil,0,0,BR,Non-EU/EEA
18/02/2020,Brazil,0,0,BR,Non-EU/EEA
17/02/2020,Brazil,0,0,BR,Non-EU/EEA
16/02/2020,Brazil,0,0,BR,Non-EU/EEA
15/02/2020,Brazil,0,0,BR,Non-EU/EEA
14/02/2020,Brazil,0,0,BR,Non-EU/EEA
13/02/2020,Brazil,0,0,BR,Non-EU/EEA
12/02/2020,Brazil,0,0,BR,Non-EU/EEA
11/02/2020,Brazil,0,0,BR,Non-EU/EEA
10/02/2020,Brazil,0,0,BR,Non-EU/EEA
09/02/2020,Brazil,0,0,BR,Non-EU/EEA
08/02/2020,Brazil,0,0,BR,Non-EU/EEA
07/02/2020,Brazil,0,0,BR,Non-EU/EEA
06/02/2020,Brazil,0,0,BR,Non-EU/EEA
05/02/2020,Brazil,0,0,BR,Non-EU/EEA
04/02/2020,Brazil,0,0,BR,Non-EU/EEA
03/02/2020,Brazil,0,0,BR,Non-EU/EEA
02/02/2020,Brazil,0,0,BR,Non-EU/EEA
01/02/2020,Brazil,0,0,BR,Non-EU/EEA
31/01/2020,Brazil,0,0,BR,Non-EU/EEA
30/01/2020,Brazil,0,0,BR,Non-EU/EEA
29/01/2020,Brazil,0,0,BR,Non-EU/EEA
28/01/2020,Brazil,0,0,BR,Non-EU/EEA
27/01/2020,Brazil,0,0,BR,Non-EU/EEA
26/01/2020,Brazil,0,0,BR,Non-EU/EEA
25/01/2020,Brazil,0,0,BR,Non-EU/EEA
24/01/2020,Brazil,0,0,BR,Non-EU/EEA
23/01/2020,Brazil,0,0,BR,Non-EU/EEA
22/01/2020,Brazil,0,0,BR,Non-EU/EEA
21/01/2020,Brazil,0,0,BR,Non-EU/EEA
20/01/2020,Brazil,0,0,BR,Non-EU/EEA
19/01/2020,Brazil,0,0,BR,Non-EU/EEA
18/01/2020,Brazil,0,0,BR,Non-EU/EEA
17/01/2020,Brazil,0,0,BR,Non-EU/EEA
16/01/2020,Brazil,0,0,BR,Non-EU/EEA
15/01/2020,Brazil,0,0,BR,Non-EU/EEA
14/01/2020,Brazil,0,0,BR,Non-EU/EEA
13/01/2020,Brazil,0,0,BR,Non-EU/EEA
12/01/2020,Brazil,0,0,BR,Non-EU/EEA
11/01/2020,Brazil,0,0,BR,Non-EU/EEA
10/01/2020,Brazil,0,0,BR,Non-EU/EEA
09/01/2020,Brazil,0,0,BR,Non-EU/EEA
08/01/2020,Brazil,0,0,BR,Non-EU/EEA
07/01/2020,Brazil,0,0,BR,Non-EU/EEA
06/01/2020,Brazil,0,0,BR,Non-EU/EEA
05/01/2020,Brazil,0,0,BR,Non-EU/EEA
04/01/2020,Brazil,0,0,BR,Non-EU/EEA
03/01/2020,Brazil,0,0,BR,Non-EU/EEA
02/01/2020,Brazil,0,0,BR,Non-EU/EEA
01/01/2020,Brazil,0,0,BR,Non-EU/EEA
31/12/2019,Brazil,0,0,BR,Non-EU/EEA
08/03/2020,Bulgaria,2,0,BG,EU
08/03/2020,Cambodia,1,0,KH,Non-EU/EEA
02/03/2020,Cambodia,0,0,KH,Non-EU/EEA
01/03/2020,Cambodia,0,0,KH,Non-EU/EEA
29/02/2020,Cambodia,0,0,KH,Non-EU/EEA
28/02/2020,Cambodia,0,0,KH,Non-EU/EEA
27/02/2020,Cambodia,0,0,KH,Non-EU/EEA
26/02/2020,Cambodia,0,0,KH,Non-EU/EEA
25/02/2020,Cambodia,0,0,KH,Non-EU/EEA
24/02/2020,Cambodia,0,0,KH,Non-EU/EEA
23/02/2020,Cambodia,0,0,KH,Non-EU/EEA
22/02/2020,Cambodia,0,0,KH,Non-EU/EEA
21/02/2020,Cambodia,0,0,KH,Non-EU/EEA
20/02/2020,Cambodia,0,0,KH,Non-EU/EEA
19/02/2020,Cambodia,0,0,KH,Non-EU/EEA
18/02/2020,Cambodia,0,0,KH,Non-EU/EEA
17/02/2020,Cambodia,0,0,KH,Non-EU/EEA
16/02/2020,Cambodia,0,0,KH,Non-EU/EEA
15/02/2020,Cambodia,0,0,KH,Non-EU/EEA
14/02/2020,Cambodia,0,0,KH,Non-EU/EEA
13/02/2020,Cambodia,0,0,KH,Non-EU/EEA
12/02/2020,Cambodia,0,0,KH,Non-EU/EEA
11/02/2020,Cambodia,0,0,KH,Non-EU/EEA
10/02/2020,Cambodia,0,0,KH,Non-EU/EEA
09/02/2020,Cambodia,0,0,KH,Non-EU/EEA
08/02/2020,Cambodia,0,0,KH,Non-EU/EEA
07/02/2020,Cambodia,0,0,KH,Non-EU/EEA
06/02/2020,Cambodia,0,0,KH,Non-EU/EEA
05/02/2020,Cambodia,0,0,KH,Non-EU/EEA
04/02/2020,Cambodia,0,0,KH,Non-EU/EEA
03/02/2020,Cambodia,0,0,KH,Non-EU/EEA
02/02/2020,Cambodia,0,0,KH,Non-EU/EEA
01/02/2020,Cambodia,0,0,KH,Non-EU/EEA
31/01/2020,Cambodia,0,0,KH,Non-EU/EEA
30/01/2020,Cambodia,0,0,KH,Non-EU/EEA
29/01/2020,Cambodia,0,0,KH,Non-EU/EEA
28/01/2020,Cambodia,1,0,KH,Non-EU/EEA
27/01/2020,Cambodia,0,0,KH,Non-EU/EEA
26/01/2020,Cambodia,0,0,KH,Non-EU/EEA
25/01/2020,Cambodia,0,0,KH,Non-EU/EEA
24/01/2020,Cambodia,0,0,KH,Non-EU/EEA
23/01/2020,Cambodia,0,0,KH,Non-EU/EEA
22/01/2020,Cambodia,0,0,KH,Non-EU/EEA
21/01/2020,Cambodia,0,0,KH,Non-EU/EEA
20/01/2020,Cambodia,0,0,KH,Non-EU/EEA
19/01/2020,Cambodia,0,0,KH,Non-EU/EEA
18/01/2020,Cambodia,0,0,KH,Non-EU/EEA
17/01/2020,Cambodia,0,0,KH,Non-EU/EEA
16/01/2020,Cambodia,0,0,KH,Non-EU/EEA
15/01/2020,Cambodia,0,0,KH,Non-EU/EEA
14/01/2020,Cambodia,0,0,KH,Non-EU/EEA
13/01/2020,Cambodia,0,0,KH,Non-EU/EEA
12/01/2020,Cambodia,0,0,KH,Non-EU/EEA
11/01/2020,Cambodia,0,0,KH,Non-EU/EEA
10/01/2020,Cambodia,0,0,KH,Non-EU/EEA
09/01/2020,Cambodia,0,0,KH,Non-EU/EEA
08/01/2020,Cambodia,0,0,KH,Non-EU/EEA
07/01/2020,Cambodia,0,0,KH,Non-EU/EEA
06/01/2020,Cambodia,0,0,KH,Non-EU/EEA
05/01/2020,Cambodia,0,0,KH,Non-EU/EEA
04/01/2020,Cambodia,0,0,KH,Non-EU/EEA
03/01/2020,Cambodia,0,0,KH,Non-EU/EEA
02/01/2020,Cambodia,0,0,KH,Non-EU/EEA
01/01/2020,Cambodia,0,0,KH,Non-EU/EEA
31/12/2019,Cambodia,0,0,KH,Non-EU/EEA
07/03/2020,Cameroon,1,0,CM,Non-EU/EEA
08/03/2020,Canada,6,0,CA,Non-EU/EEA
07/03/2020,Canada,6,0,CA,Non-EU/EEA
06/03/2020,Canada,12,0,CA,Non-EU/EEA
05/03/2020,Canada,3,0,CA,Non-EU/EEA
04/03/2020,Canada,3,0,CA,Non-EU/EEA
03/03/2020,Canada,3,0,CA,Non-EU/EEA
02/03/2020,Canada,4,0,CA,Non-EU/EEA
01/03/2020,Canada,4,0,CA,Non-EU/EEA
29/02/2020,Canada,2,0,CA,Non-EU/EEA
28/02/2020,Canada,2,0,CA,Non-EU/EEA
27/02/2020,Canada,1,0,CA,Non-EU/EEA
26/02/2020,Canada,0,0,CA,Non-EU/EEA
25/02/2020,Canada,2,0,CA,Non-EU/EEA
24/02/2020,Canada,0,0,CA,Non-EU/EEA
23/02/2020,Canada,0,0,CA,Non-EU/EEA
22/02/2020,Canada,0,0,CA,Non-EU/EEA
21/02/2020,Canada,1,0,CA,Non-EU/EEA
20/02/2020,Canada,0,0,CA,Non-EU/EEA
19/02/2020,Canada,0,0,CA,Non-EU/EEA
18/02/2020,Canada,0,0,CA,Non-EU/EEA
17/02/2020,Canada,0,0,CA,Non-EU/EEA
16/02/2020,Canada,0,0,CA,Non-EU/EEA
15/02/2020,Canada,1,0,CA,Non-EU/EEA
14/02/2020,Canada,0,0,CA,Non-EU/EEA
13/02/2020,Canada,0,0,CA,Non-EU/EEA
12/02/2020,Canada,0,0,CA,Non-EU/EEA
11/02/2020,Canada,0,0,CA,Non-EU/EEA
10/02/2020,Canada,0,0,CA,Non-EU/EEA
09/02/2020,Canada,0,0,CA,Non-EU/EEA
08/02/2020,Canada,0,0,CA,Non-EU/EEA
07/02/2020,Canada,2,0,CA,Non-EU/EEA
06/02/2020,Canada,0,0,CA,Non-EU/EEA
05/02/2020,Canada,1,0,CA,Non-EU/EEA
04/02/2020,Canada,0,0,CA,Non-EU/EEA
03/02/2020,Canada,0,0,CA,Non-EU/EEA
02/02/2020,Canada,0,0,CA,Non-EU/EEA
01/02/2020,Canada,1,0,CA,Non-EU/EEA
31/01/2020,Canada,0,0,CA,Non-EU/EEA
30/01/2020,Canada,0,0,CA,Non-EU/EEA
29/01/2020,Canada,1,0,CA,Non-EU/EEA
28/01/2020,Canada,1,0,CA,Non-EU/EEA
27/01/2020,Canada,0,0,CA,Non-EU/EEA
26/01/2020,Canada,1,0,CA,Non-EU/EEA
25/01/2020,Canada,0,0,CA,Non-EU/EEA
24/01/2020,Canada,0,0,CA,Non-EU/EEA
23/01/2020,Canada,0,0,CA,Non-EU/EEA
22/01/2020,Canada,0,0,CA,Non-EU/EEA
21/01/2020,Canada,0,0,CA,Non-EU/EEA
20/01/2020,Canada,0,0,CA,Non-EU/EEA
19/01/2020,Canada,0,0,CA,Non-EU/EEA
18/01/2020,Canada,0,0,CA,Non-EU/EEA
17/01/2020,Canada,0,0,CA,Non-EU/EEA
16/01/2020,Canada,0,0,CA,Non-EU/EEA
15/01/2020,Canada,0,0,CA,Non-EU/EEA
14/01/2020,Canada,0,0,CA,Non-EU/EEA
13/01/2020,Canada,0,0,CA,Non-EU/EEA
12/01/2020,Canada,0,0,CA,Non-EU/EEA
11/01/2020,Canada,0,0,CA,Non-EU/EEA
10/01/2020,Canada,0,0,CA,Non-EU/EEA
09/01/2020,Canada,0,0,CA,Non-EU/EEA
08/01/2020,Canada,0,0,CA,Non-EU/EEA
07/01/2020,Canada,0,0,CA,Non-EU/EEA
06/01/2020,Canada,0,0,CA,Non-EU/EEA
05/01/2020,Canada,0,0,CA,Non-EU/EEA
04/01/2020,Canada,0,0,CA,Non-EU/EEA
03/01/2020,Canada,0,0,CA,Non-EU/EEA
02/01/2020,Canada,0,0,CA,Non-EU/EEA
01/01/2020,Canada,0,0,CA,Non-EU/EEA
31/12/2019,Canada,0,0,CA,Non-EU/EEA
02/03/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
01/03/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
29/02/2020,Cases on an international conveyance Japan,0,2,JPG11668,0
28/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
27/02/2020,Cases on an international conveyance Japan,14,0,JPG11668,0
26/02/2020,Cases on an international conveyance Japan,0,1,JPG11668,0
25/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
24/02/2020,Cases on an international conveyance Japan,57,1,JPG11668,0
23/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
22/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
21/02/2020,Cases on an international conveyance Japan,13,0,JPG11668,0
20/02/2020,Cases on an international conveyance Japan,79,2,JPG11668,0
19/02/2020,Cases on an international conveyance Japan,88,0,JPG11668,0
18/02/2020,Cases on an international conveyance Japan,99,0,JPG11668,0
17/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
16/02/2020,Cases on an international conveyance Japan,134,0,JPG11668,0
15/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
14/02/2020,Cases on an international conveyance Japan,47,0,JPG11668,0
13/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
12/02/2020,Cases on an international conveyance Japan,39,0,JPG11668,0
11/02/2020,Cases on an international conveyance Japan,65,0,JPG11668,0
10/02/2020,Cases on an international conveyance Japan,6,0,JPG11668,0
09/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
08/02/2020,Cases on an international conveyance Japan,3,0,JPG11668,0
07/02/2020,Cases on an international conveyance Japan,41,0,JPG11668,0
06/02/2020,Cases on an international conveyance Japan,10,0,JPG11668,0
05/02/2020,Cases on an international conveyance Japan,10,0,JPG11668,0
04/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
03/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
02/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
01/02/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
31/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
30/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
29/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
28/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
27/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
26/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
25/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
24/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
23/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
22/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
21/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
20/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
19/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
18/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
17/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
16/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
15/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
14/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
13/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
12/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
11/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
10/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
09/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
08/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
07/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
06/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
05/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
04/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
03/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
02/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
01/01/2020,Cases on an international conveyance Japan,0,0,JPG11668,0
31/12/2019,Cases on an international conveyance Japan,0,0,JPG11668,0
07/03/2020,Chile,1,0,CL,Non-EU/EEA
06/03/2020,Chile,1,0,CL,Non-EU/EEA
05/03/2020,Chile,2,0,CL,Non-EU/EEA
04/03/2020,Chile,1,0,CL,Non-EU/EEA
08/03/2020,China,46,27,CN,Non-EU/EEA
07/03/2020,China,101,28,CN,Non-EU/EEA
06/03/2020,China,170,30,CN,Non-EU/EEA
05/03/2020,China,117,31,CN,Non-EU/EEA
04/03/2020,China,119,37,CN,Non-EU/EEA
03/03/2020,China,127,32,CN,Non-EU/EEA
02/03/2020,China,205,42,CN,Non-EU/EEA
01/03/2020,China,574,35,CN,Non-EU/EEA
29/02/2020,China,428,47,CN,Non-EU/EEA
28/02/2020,China,329,44,CN,Non-EU/EEA
27/02/2020,China,439,29,CN,Non-EU/EEA
26/02/2020,China,410,52,CN,Non-EU/EEA
25/02/2020,China,515,70,CN,Non-EU/EEA
24/02/2020,China,218,150,CN,Non-EU/EEA
23/02/2020,China,647,98,CN,Non-EU/EEA
22/02/2020,China,826,109,CN,Non-EU/EEA
21/02/2020,China,891,118,CN,Non-EU/EEA
20/02/2020,China,394,112,CN,Non-EU/EEA
19/02/2020,China,1750,139,CN,Non-EU/EEA
18/02/2020,China,1890,98,CN,Non-EU/EEA
17/02/2020,China,2052,105,CN,Non-EU/EEA
16/02/2020,China,2007,142,CN,Non-EU/EEA
15/02/2020,China,2538,143,CN,Non-EU/EEA
14/02/2020,China,4156,13,CN,Non-EU/EEA
13/02/2020,China,15141,254,CN,Non-EU/EEA
12/02/2020,China,2028,97,CN,Non-EU/EEA
11/02/2020,China,2490,108,CN,Non-EU/EEA
10/02/2020,China,2974,97,CN,Non-EU/EEA
09/02/2020,China,2607,89,CN,Non-EU/EEA
08/02/2020,China,3418,86,CN,Non-EU/EEA
07/02/2020,China,3160,73,CN,Non-EU/EEA
06/02/2020,China,3727,72,CN,Non-EU/EEA
05/02/2020,China,3872,66,CN,Non-EU/EEA
04/02/2020,China,3237,65,CN,Non-EU/EEA
03/02/2020,China,2812,57,CN,Non-EU/EEA
02/02/2020,China,2590,45,CN,Non-EU/EEA
01/02/2020,China,2095,46,CN,Non-EU/EEA
31/01/2020,China,1980,43,CN,Non-EU/EEA
30/01/2020,China,1740,38,CN,Non-EU/EEA
29/01/2020,China,1466,26,CN,Non-EU/EEA
28/01/2020,China,1753,25,CN,Non-EU/EEA
27/01/2020,China,787,25,CN,Non-EU/EEA
26/01/2020,China,665,15,CN,Non-EU/EEA
25/01/2020,China,441,15,CN,Non-EU/EEA
24/01/2020,China,259,9,CN,Non-EU/EEA
23/01/2020,China,97,0,CN,Non-EU/EEA
22/01/2020,China,140,11,CN,Non-EU/EEA
21/01/2020,China,151,3,CN,Non-EU/EEA
20/01/2020,China,19,0,CN,Non-EU/EEA
19/01/2020,China,136,1,CN,Non-EU/EEA
18/01/2020,China,17,0,CN,Non-EU/EEA
17/01/2020,China,4,0,CN,Non-EU/EEA
16/01/2020,China,0,0,CN,Non-EU/EEA
15/01/2020,China,0,1,CN,Non-EU/EEA
14/01/2020,China,0,0,CN,Non-EU/EEA
13/01/2020,China,0,0,CN,Non-EU/EEA
12/01/2020,China,0,0,CN,Non-EU/EEA
11/01/2020,China,0,1,CN,Non-EU/EEA
10/01/2020,China,0,0,CN,Non-EU/EEA
09/01/2020,China,0,0,CN,Non-EU/EEA
08/01/2020,China,0,0,CN,Non-EU/EEA
07/01/2020,China,0,0,CN,Non-EU/EEA
06/01/2020,China,0,0,CN,Non-EU/EEA
05/01/2020,China,15,0,CN,Non-EU/EEA
04/01/2020,China,0,0,CN,Non-EU/EEA
03/01/2020,China,17,0,CN,Non-EU/EEA
02/01/2020,China,0,0,CN,Non-EU/EEA
01/01/2020,China,0,0,CN,Non-EU/EEA
31/12/2019,China,27,0,CN,Non-EU/EEA
07/03/2020,Colombia,1,0,CO,Non-EU/EEA
07/03/2020,Costa Rica,1,0,CR,Non-EU/EEA
08/03/2020,Croatia,1,0,HR,EU
07/03/2020,Croatia,1,0,HR,EU
06/03/2020,Croatia,1,0,HR,EU
04/03/2020,Croatia,1,0,HR,EU
03/03/2020,Croatia,1,0,HR,EU
02/03/2020,Croatia,2,0,HR,EU
01/03/2020,Croatia,0,0,HR,EU
29/02/2020,Croatia,2,0,HR,EU
28/02/2020,Croatia,1,0,HR,EU
27/02/2020,Croatia,1,0,HR,EU
26/02/2020,Croatia,1,0,HR,EU
25/02/2020,Croatia,0,0,HR,EU
24/02/2020,Croatia,0,0,HR,EU
23/02/2020,Croatia,0,0,HR,EU
22/02/2020,Croatia,0,0,HR,EU
21/02/2020,Croatia,0,0,HR,EU
20/02/2020,Croatia,0,0,HR,EU
19/02/2020,Croatia,0,0,HR,EU
18/02/2020,Croatia,0,0,HR,EU
17/02/2020,Croatia,0,0,HR,EU
16/02/2020,Croatia,0,0,HR,EU
15/02/2020,Croatia,0,0,HR,EU
14/02/2020,Croatia,0,0,HR,EU
13/02/2020,Croatia,0,0,HR,EU
12/02/2020,Croatia,0,0,HR,EU
11/02/2020,Croatia,0,0,HR,EU
10/02/2020,Croatia,0,0,HR,EU
09/02/2020,Croatia,0,0,HR,EU
08/02/2020,Croatia,0,0,HR,EU
07/02/2020,Croatia,0,0,HR,EU
06/02/2020,Croatia,0,0,HR,EU
05/02/2020,Croatia,0,0,HR,EU
04/02/2020,Croatia,0,0,HR,EU
03/02/2020,Croatia,0,0,HR,EU
02/02/2020,Croatia,0,0,HR,EU
01/02/2020,Croatia,0,0,HR,EU
31/01/2020,Croatia,0,0,HR,EU
30/01/2020,Croatia,0,0,HR,EU
29/01/2020,Croatia,0,0,HR,EU
28/01/2020,Croatia,0,0,HR,EU
27/01/2020,Croatia,0,0,HR,EU
26/01/2020,Croatia,0,0,HR,EU
25/01/2020,Croatia,0,0,HR,EU
24/01/2020,Croatia,0,0,HR,EU
23/01/2020,Croatia,0,0,HR,EU
22/01/2020,Croatia,0,0,HR,EU
21/01/2020,Croatia,0,0,HR,EU
